;date;war articles
4067;19.02.2011;1.0
4068;20.02.2011;1.0
4069;21.02.2011;0.0
4070;22.02.2011;2.0
4071;23.02.2011;0.0
4072;24.02.2011;3.0
4073;25.02.2011;0.0
4074;26.02.2011;2.0
4075;27.02.2011;1.0
4076;28.02.2011;0.0
4077;01.03.2011;1.0
4078;02.03.2011;0.0
4079;03.03.2011;0.0
4080;04.03.2011;4.0
4081;05.03.2011;1.0
4082;06.03.2011;1.0
4083;07.03.2011;2.0
4084;08.03.2011;2.0
4085;09.03.2011;2.0
4086;10.03.2011;4.0
4087;11.03.2011;3.0
4088;12.03.2011;2.0
4089;13.03.2011;1.0
4090;14.03.2011;0.0
4091;15.03.2011;1.0
4092;16.03.2011;0.0
4093;17.03.2011;2.0
4094;18.03.2011;3.0
4095;19.03.2011;5.0
4096;20.03.2011;7.0
4097;21.03.2011;6.0
4098;22.03.2011;4.0
4099;23.03.2011;6.0
4100;24.03.2011;0.0
4101;25.03.2011;1.0
4102;26.03.2011;1.0
4103;27.03.2011;1.0
4104;28.03.2011;3.0
4105;29.03.2011;2.0
4106;30.03.2011;5.0
4107;31.03.2011;4.0
4108;01.04.2011;1.0
4109;02.04.2011;2.0
4110;03.04.2011;3.0
4111;04.04.2011;3.0
4112;05.04.2011;4.0
4113;06.04.2011;3.0
4114;07.04.2011;4.0
4115;08.04.2011;3.0
4116;09.04.2011;3.0
4117;10.04.2011;0.0
4118;11.04.2011;2.0
4119;12.04.2011;3.0
4120;13.04.2011;1.0
4121;14.04.2011;4.0
4122;15.04.2011;3.0
4123;16.04.2011;3.0
4124;17.04.2011;5.0
4125;18.04.2011;2.0
4126;19.04.2011;4.0
4127;20.04.2011;3.0
4128;21.04.2011;4.0
4129;22.04.2011;4.0
4130;23.04.2011;4.0
4131;24.04.2011;1.0
4132;25.04.2011;2.0
4133;26.04.2011;1.0
4134;27.04.2011;3.0
4135;28.04.2011;2.0
4136;29.04.2011;0.0
4137;30.04.2011;0.0
4138;01.05.2011;6.0
4139;02.05.2011;1.0
4140;03.05.2011;1.0
4141;04.05.2011;1.0
4142;05.05.2011;4.0
4143;06.05.2011;3.0
4144;07.05.2011;1.0
4145;08.05.2011;1.0
4146;09.05.2011;2.0
4147;10.05.2011;2.0
4148;11.05.2011;2.0
4149;12.05.2011;2.0
4150;13.05.2011;1.0
4151;14.05.2011;0.0
4152;15.05.2011;0.0
4153;16.05.2011;1.0
4154;17.05.2011;1.0
4155;18.05.2011;1.0
4156;19.05.2011;0.0
4157;20.05.2011;2.0
4158;21.05.2011;2.0
4159;22.05.2011;3.0
4160;23.05.2011;8.0
4161;24.05.2011;3.0
4162;25.05.2011;4.0
4163;26.05.2011;6.0
4164;27.05.2011;5.0
4165;28.05.2011;4.0
4166;29.05.2011;0.0
4167;30.05.2011;2.0
4168;31.05.2011;1.0
4169;01.06.2011;2.0
4170;02.06.2011;1.0
4171;03.06.2011;1.0
4172;04.06.2011;1.0
4173;05.06.2011;5.0
4174;06.06.2011;1.0
4175;07.06.2011;2.0
4176;08.06.2011;5.0
4177;09.06.2011;5.0
4178;10.06.2011;2.0
4179;11.06.2011;1.0
4180;12.06.2011;1.0
4181;13.06.2011;0.0
4182;14.06.2011;2.0
4183;15.06.2011;0.0
4184;16.06.2011;5.0
4185;17.06.2011;2.0
4186;18.06.2011;2.0
4187;19.06.2011;3.0
4188;20.06.2011;0.0
4189;21.06.2011;4.0
4190;22.06.2011;2.0
4191;23.06.2011;0.0
4192;24.06.2011;1.0
4193;25.06.2011;1.0
4194;26.06.2011;0.0
4195;27.06.2011;3.0
4196;28.06.2011;2.0
4197;29.06.2011;2.0
4198;30.06.2011;1.0
4199;01.07.2011;1.0
4200;02.07.2011;0.0
4201;03.07.2011;1.0
4202;04.07.2011;2.0
4203;05.07.2011;2.0
4204;06.07.2011;2.0
4205;07.07.2011;1.0
4206;08.07.2011;0.0
4207;09.07.2011;2.0
4208;10.07.2011;0.0
4209;11.07.2011;3.0
4210;12.07.2011;0.0
4211;13.07.2011;5.0
4212;14.07.2011;3.0
4213;15.07.2011;1.0
4214;16.07.2011;0.0
4215;17.07.2011;1.0
4216;18.07.2011;1.0
4217;19.07.2011;1.0
4218;20.07.2011;4.0
4219;21.07.2011;1.0
4220;22.07.2011;2.0
4221;23.07.2011;0.0
4222;24.07.2011;2.0
4223;25.07.2011;1.0
4224;26.07.2011;2.0
4225;27.07.2011;0.0
4226;28.07.2011;1.0
4227;29.07.2011;1.0
4228;30.07.2011;1.0
4229;31.07.2011;2.0
4230;01.08.2011;2.0
4231;02.08.2011;2.0
4232;03.08.2011;0.0
4233;04.08.2011;3.0
4234;05.08.2011;0.0
4235;06.08.2011;1.0
4236;07.08.2011;2.0
4237;08.08.2011;0.0
4238;09.08.2011;1.0
4239;10.08.2011;0.0
4240;11.08.2011;5.0
4241;12.08.2011;0.0
4242;13.08.2011;1.0
4243;14.08.2011;2.0
4244;15.08.2011;2.0
4245;16.08.2011;2.0
4246;17.08.2011;0.0
4247;18.08.2011;2.0
4248;19.08.2011;5.0
4249;20.08.2011;3.0
4250;21.08.2011;4.0
4251;22.08.2011;1.0
4252;23.08.2011;1.0
4253;24.08.2011;1.0
4254;25.08.2011;1.0
4255;26.08.2011;1.0
4256;27.08.2011;1.0
4257;28.08.2011;0.0
4258;29.08.2011;1.0
4259;30.08.2011;2.0
4260;31.08.2011;1.0
4261;01.09.2011;1.0
4262;02.09.2011;3.0
4263;03.09.2011;0.0
4264;04.09.2011;4.0
4265;05.09.2011;0.0
4266;06.09.2011;2.0
4267;07.09.2011;1.0
4268;08.09.2011;1.0
4269;09.09.2011;3.0
4270;10.09.2011;3.0
4271;11.09.2011;1.0
4272;12.09.2011;1.0
4273;13.09.2011;2.0
4274;14.09.2011;2.0
4275;15.09.2011;2.0
4276;16.09.2011;2.0
4277;17.09.2011;0.0
4278;18.09.2011;1.0
4279;19.09.2011;0.0
4280;20.09.2011;1.0
4281;21.09.2011;1.0
4282;22.09.2011;1.0
4283;23.09.2011;1.0
4284;24.09.2011;0.0
4285;25.09.2011;1.0
4286;26.09.2011;2.0
4287;27.09.2011;0.0
4288;28.09.2011;7.0
4289;29.09.2011;0.0
4290;30.09.2011;0.0
4291;01.10.2011;0.0
4292;02.10.2011;2.0
4293;03.10.2011;3.0
4294;04.10.2011;1.0
4295;05.10.2011;1.0
4296;06.10.2011;1.0
4297;07.10.2011;4.0
4298;08.10.2011;1.0
4299;09.10.2011;4.0
4300;10.10.2011;0.0
4301;11.10.2011;0.0
4302;12.10.2011;1.0
4303;13.10.2011;0.0
4304;14.10.2011;0.0
4305;15.10.2011;1.0
4306;16.10.2011;0.0
4307;17.10.2011;2.0
4308;18.10.2011;1.0
4309;19.10.2011;0.0
4310;20.10.2011;7.0
4311;21.10.2011;1.0
4312;22.10.2011;1.0
4313;23.10.2011;1.0
4314;24.10.2011;2.0
4315;25.10.2011;1.0
4316;26.10.2011;1.0
4317;27.10.2011;0.0
4318;28.10.2011;0.0
4319;29.10.2011;0.0
4320;30.10.2011;0.0
4321;31.10.2011;0.0
4322;01.11.2011;1.0
4323;02.11.2011;1.0
4324;03.11.2011;1.0
4325;04.11.2011;1.0
4326;05.11.2011;1.0
4327;06.11.2011;1.0
4328;07.11.2011;0.0
4329;08.11.2011;0.0
4330;09.11.2011;2.0
4331;10.11.2011;1.0
4332;11.11.2011;3.0
4333;12.11.2011;1.0
4334;13.11.2011;3.0
4335;14.11.2011;3.0
4336;15.11.2011;1.0
4337;16.11.2011;1.0
4338;17.11.2011;2.0
4339;18.11.2011;1.0
4340;19.11.2011;0.0
4341;20.11.2011;0.0
4342;21.11.2011;1.0
4343;22.11.2011;2.0
4344;23.11.2011;1.0
4345;24.11.2011;0.0
4346;25.11.2011;1.0
4347;26.11.2011;1.0
4348;27.11.2011;1.0
4349;28.11.2011;4.0
4350;29.11.2011;3.0
4351;30.11.2011;3.0
4352;01.12.2011;3.0
4353;02.12.2011;4.0
4354;03.12.2011;1.0
4355;04.12.2011;1.0
4356;05.12.2011;2.0
4357;06.12.2011;1.0
4358;07.12.2011;1.0
4359;08.12.2011;1.0
4360;09.12.2011;1.0
4361;10.12.2011;0.0
4362;11.12.2011;0.0
4363;12.12.2011;1.0
4364;13.12.2011;1.0
4365;14.12.2011;3.0
4366;15.12.2011;1.0
4367;16.12.2011;3.0
4368;17.12.2011;1.0
4369;18.12.2011;0.0
4370;19.12.2011;0.0
4371;20.12.2011;1.0
4372;21.12.2011;0.0
4373;22.12.2011;2.0
4374;23.12.2011;1.0
4375;24.12.2011;0.0
4376;25.12.2011;1.0
4377;26.12.2011;0.0
4378;27.12.2011;0.0
4379;28.12.2011;2.0
4380;29.12.2011;3.0
4381;30.12.2011;1.0
4382;31.12.2011;1.0
4383;01.01.2012;1.0
4384;02.01.2012;0.0
4385;03.01.2012;0.0
4386;04.01.2012;1.0
4387;05.01.2012;0.0
4388;06.01.2012;2.0
4389;07.01.2012;1.0
4390;08.01.2012;5.0
4391;09.01.2012;2.0
4392;10.01.2012;0.0
4393;11.01.2012;2.0
4394;12.01.2012;2.0
4395;13.01.2012;2.0
4396;14.01.2012;2.0
4397;15.01.2012;1.0
4398;16.01.2012;1.0
4399;17.01.2012;0.0
4400;18.01.2012;1.0
4401;19.01.2012;0.0
4402;20.01.2012;2.0
4403;21.01.2012;3.0
4404;22.01.2012;0.0
4405;23.01.2012;1.0
4406;24.01.2012;2.0
4407;25.01.2012;3.0
4408;26.01.2012;0.0
4409;27.01.2012;0.0
4410;28.01.2012;3.0
4411;29.01.2012;0.0
4412;30.01.2012;2.0
4413;31.01.2012;3.0
4414;01.02.2012;1.0
4415;02.02.2012;3.0
4416;03.02.2012;8.0
4417;04.02.2012;3.0
4418;05.02.2012;1.0
4419;06.02.2012;2.0
4420;07.02.2012;3.0
4421;08.02.2012;0.0
4422;09.02.2012;2.0
4423;10.02.2012;1.0
4424;11.02.2012;3.0
4425;12.02.2012;0.0
4426;13.02.2012;0.0
4427;14.02.2012;1.0
4428;15.02.2012;3.0
4429;16.02.2012;4.0
4430;17.02.2012;0.0
4431;18.02.2012;4.0
4432;19.02.2012;0.0
4433;20.02.2012;2.0
4434;21.02.2012;3.0
4435;22.02.2012;0.0
4436;23.02.2012;2.0
4437;24.02.2012;2.0
4438;25.02.2012;0.0
4439;26.02.2012;2.0
4440;27.02.2012;1.0
4441;28.02.2012;0.0
4442;29.02.2012;2.0
4443;01.03.2012;1.0
4444;02.03.2012;1.0
4445;03.03.2012;3.0
4446;04.03.2012;3.0
4447;05.03.2012;6.0
4448;06.03.2012;4.0
4449;07.03.2012;1.0
4450;08.03.2012;2.0
4451;09.03.2012;1.0
4452;10.03.2012;0.0
4453;11.03.2012;1.0
4454;12.03.2012;3.0
4455;13.03.2012;1.0
4456;14.03.2012;1.0
4457;15.03.2012;0.0
4458;16.03.2012;0.0
4459;17.03.2012;1.0
4460;18.03.2012;2.0
4461;19.03.2012;0.0
4462;20.03.2012;4.0
4463;21.03.2012;0.0
4464;22.03.2012;4.0
4465;23.03.2012;0.0
4466;24.03.2012;2.0
4467;25.03.2012;1.0
4468;26.03.2012;1.0
4469;27.03.2012;3.0
4470;28.03.2012;2.0
4471;29.03.2012;2.0
4472;30.03.2012;2.0
4473;31.03.2012;0.0
4474;01.04.2012;0.0
4475;02.04.2012;5.0
4476;03.04.2012;1.0
4477;04.04.2012;2.0
4478;05.04.2012;0.0
4479;06.04.2012;2.0
4480;07.04.2012;0.0
4481;08.04.2012;0.0
4482;09.04.2012;1.0
4483;10.04.2012;2.0
4484;11.04.2012;2.0
4485;12.04.2012;1.0
4486;13.04.2012;2.0
4487;14.04.2012;1.0
4488;15.04.2012;4.0
4489;16.04.2012;3.0
4490;17.04.2012;4.0
4491;18.04.2012;2.0
4492;19.04.2012;5.0
4493;20.04.2012;0.0
4494;21.04.2012;0.0
4495;22.04.2012;1.0
4496;23.04.2012;0.0
4497;24.04.2012;2.0
4498;25.04.2012;1.0
4499;26.04.2012;2.0
4500;27.04.2012;0.0
4501;28.04.2012;2.0
4502;29.04.2012;2.0
4503;30.04.2012;1.0
4504;01.05.2012;1.0
4505;02.05.2012;2.0
4506;03.05.2012;0.0
4507;04.05.2012;0.0
4508;05.05.2012;0.0
4509;06.05.2012;0.0
4510;07.05.2012;5.0
4511;08.05.2012;2.0
4512;09.05.2012;0.0
4513;10.05.2012;1.0
4514;11.05.2012;0.0
4515;12.05.2012;0.0
4516;13.05.2012;2.0
4517;14.05.2012;1.0
4518;15.05.2012;0.0
4519;16.05.2012;1.0
4520;17.05.2012;2.0
4521;18.05.2012;0.0
4522;19.05.2012;0.0
4523;20.05.2012;0.0
4524;21.05.2012;3.0
4525;22.05.2012;0.0
4526;23.05.2012;0.0
4527;24.05.2012;2.0
4528;25.05.2012;1.0
4529;26.05.2012;1.0
4530;27.05.2012;2.0
4531;28.05.2012;2.0
4532;29.05.2012;1.0
4533;30.05.2012;3.0
4534;31.05.2012;5.0
4535;01.06.2012;2.0
4536;02.06.2012;1.0
4537;03.06.2012;2.0
4538;04.06.2012;4.0
4539;05.06.2012;2.0
4540;06.06.2012;6.0
4541;07.06.2012;2.0
4542;08.06.2012;4.0
4543;09.06.2012;1.0
4544;10.06.2012;1.0
4545;11.06.2012;0.0
4546;12.06.2012;4.0
4547;13.06.2012;4.0
4548;14.06.2012;3.0
4549;15.06.2012;2.0
4550;16.06.2012;1.0
4551;17.06.2012;2.0
4552;18.06.2012;1.0
4553;19.06.2012;0.0
4554;20.06.2012;2.0
4555;21.06.2012;1.0
4556;22.06.2012;1.0
4557;23.06.2012;2.0
4558;24.06.2012;1.0
4559;25.06.2012;0.0
4560;26.06.2012;1.0
4561;27.06.2012;2.0
4562;28.06.2012;5.0
4563;29.06.2012;0.0
4564;30.06.2012;1.0
4565;01.07.2012;1.0
4566;02.07.2012;1.0
4567;03.07.2012;3.0
4568;04.07.2012;1.0
4569;05.07.2012;1.0
4570;06.07.2012;1.0
4571;07.07.2012;0.0
4572;08.07.2012;2.0
4573;09.07.2012;1.0
4574;10.07.2012;1.0
4575;11.07.2012;1.0
4576;12.07.2012;2.0
4577;13.07.2012;1.0
4578;14.07.2012;1.0
4579;15.07.2012;5.0
4580;16.07.2012;1.0
4581;17.07.2012;3.0
4582;18.07.2012;3.0
4583;19.07.2012;9.0
4584;20.07.2012;2.0
4585;21.07.2012;1.0
4586;22.07.2012;6.0
4587;23.07.2012;7.0
4588;24.07.2012;3.0
4589;25.07.2012;6.0
4590;26.07.2012;5.0
4591;27.07.2012;2.0
4592;28.07.2012;2.0
4593;29.07.2012;3.0
4594;30.07.2012;2.0
4595;31.07.2012;0.0
4596;01.08.2012;1.0
4597;02.08.2012;7.0
4598;03.08.2012;5.0
4599;04.08.2012;2.0
4600;05.08.2012;3.0
4601;06.08.2012;9.0
4602;07.08.2012;3.0
4603;08.08.2012;1.0
4604;09.08.2012;2.0
4605;10.08.2012;3.0
4606;11.08.2012;3.0
4607;12.08.2012;4.0
4608;13.08.2012;1.0
4609;14.08.2012;2.0
4610;15.08.2012;3.0
4611;16.08.2012;7.0
4612;17.08.2012;1.0
4613;18.08.2012;0.0
4614;19.08.2012;1.0
4615;20.08.2012;5.0
4616;21.08.2012;1.0
4617;22.08.2012;4.0
4618;23.08.2012;1.0
4619;24.08.2012;3.0
4620;25.08.2012;2.0
4621;26.08.2012;2.0
4622;27.08.2012;0.0
4623;28.08.2012;3.0
4624;29.08.2012;1.0
4625;30.08.2012;5.0
4626;31.08.2012;0.0
4627;01.09.2012;1.0
4628;02.09.2012;1.0
4629;03.09.2012;1.0
4630;04.09.2012;1.0
4631;05.09.2012;2.0
4632;06.09.2012;2.0
4633;07.09.2012;2.0
4634;08.09.2012;2.0
4635;09.09.2012;1.0
4636;10.09.2012;0.0
4637;11.09.2012;0.0
4638;12.09.2012;3.0
4639;13.09.2012;2.0
4640;14.09.2012;0.0
4641;15.09.2012;3.0
4642;16.09.2012;5.0
4643;17.09.2012;3.0
4644;18.09.2012;5.0
4645;19.09.2012;3.0
4646;20.09.2012;3.0
4647;21.09.2012;1.0
4648;22.09.2012;5.0
4649;23.09.2012;2.0
4650;24.09.2012;2.0
4651;25.09.2012;5.0
4652;26.09.2012;1.0
4653;27.09.2012;1.0
4654;28.09.2012;2.0
4655;29.09.2012;3.0
4656;30.09.2012;1.0
4657;01.10.2012;1.0
4658;02.10.2012;3.0
4659;03.10.2012;3.0
4660;04.10.2012;6.0
4661;05.10.2012;2.0
4662;06.10.2012;1.0
4663;07.10.2012;0.0
4664;08.10.2012;1.0
4665;09.10.2012;2.0
4666;10.10.2012;1.0
4667;11.10.2012;0.0
4668;12.10.2012;1.0
4669;13.10.2012;2.0
4670;14.10.2012;3.0
4671;15.10.2012;2.0
4672;16.10.2012;5.0
4673;17.10.2012;3.0
4674;18.10.2012;2.0
4675;19.10.2012;3.0
4676;20.10.2012;3.0
4677;21.10.2012;2.0
4678;22.10.2012;1.0
4679;23.10.2012;3.0
4680;24.10.2012;1.0
4681;25.10.2012;3.0
4682;26.10.2012;3.0
4683;27.10.2012;0.0
4684;28.10.2012;1.0
4685;29.10.2012;1.0
4686;30.10.2012;1.0
4687;31.10.2012;1.0
4688;01.11.2012;3.0
4689;02.11.2012;1.0
4690;03.11.2012;1.0
4691;04.11.2012;0.0
4692;05.11.2012;1.0
4693;06.11.2012;4.0
4694;07.11.2012;2.0
4695;08.11.2012;2.0
4696;09.11.2012;1.0
4697;10.11.2012;1.0
4698;11.11.2012;0.0
4699;12.11.2012;3.0
4700;13.11.2012;3.0
4701;14.11.2012;4.0
4702;15.11.2012;3.0
4703;16.11.2012;8.0
4704;17.11.2012;5.0
4705;18.11.2012;1.0
4706;19.11.2012;1.0
4707;20.11.2012;5.0
4708;21.11.2012;10.0
4709;22.11.2012;3.0
4710;23.11.2012;0.0
4711;24.11.2012;1.0
4712;25.11.2012;3.0
4713;26.11.2012;3.0
4714;27.11.2012;0.0
4715;28.11.2012;3.0
4716;29.11.2012;1.0
4717;30.11.2012;1.0
4718;01.12.2012;1.0
4719;02.12.2012;2.0
4720;03.12.2012;2.0
4721;04.12.2012;4.0
4722;05.12.2012;1.0
4723;06.12.2012;1.0
4724;07.12.2012;3.0
4725;08.12.2012;1.0
4726;09.12.2012;1.0
4727;10.12.2012;1.0
4728;11.12.2012;1.0
4729;12.12.2012;2.0
4730;13.12.2012;4.0
4731;14.12.2012;2.0
4732;15.12.2012;0.0
4733;16.12.2012;3.0
4734;17.12.2012;2.0
4735;18.12.2012;1.0
4736;19.12.2012;2.0
4737;20.12.2012;1.0
4738;21.12.2012;1.0
4739;22.12.2012;0.0
4740;23.12.2012;1.0
4741;24.12.2012;1.0
4742;25.12.2012;0.0
4743;26.12.2012;0.0
4744;27.12.2012;0.0
4745;28.12.2012;5.0
4746;29.12.2012;0.0
4747;30.12.2012;0.0
4748;31.12.2012;1.0
4749;01.01.2013;2.0
4750;02.01.2013;1.0
4751;03.01.2013;1.0
4752;04.01.2013;2.0
4753;05.01.2013;2.0
4754;06.01.2013;3.0
4755;07.01.2013;1.0
4756;08.01.2013;2.0
4757;09.01.2013;2.0
4758;10.01.2013;0.0
4759;11.01.2013;2.0
4760;12.01.2013;1.0
4761;13.01.2013;0.0
4762;14.01.2013;5.0
4763;15.01.2013;5.0
4764;16.01.2013;4.0
4765;17.01.2013;3.0
4766;18.01.2013;2.0
4767;19.01.2013;1.0
4768;20.01.2013;0.0
4769;21.01.2013;2.0
4770;22.01.2013;1.0
4771;23.01.2013;4.0
4772;24.01.2013;2.0
4773;25.01.2013;2.0
4774;26.01.2013;1.0
4775;27.01.2013;1.0
4776;28.01.2013;3.0
4777;29.01.2013;3.0
4778;30.01.2013;2.0
4779;31.01.2013;6.0
4780;01.02.2013;0.0
4781;02.02.2013;2.0
4782;03.02.2013;7.0
4783;04.02.2013;2.0
4784;05.02.2013;2.0
4785;06.02.2013;3.0
4786;07.02.2013;4.0
4787;08.02.2013;2.0
4788;09.02.2013;7.0
4789;10.02.2013;1.0
4790;11.02.2013;0.0
4791;12.02.2013;2.0
4792;13.02.2013;3.0
4793;14.02.2013;0.0
4794;15.02.2013;1.0
4795;16.02.2013;1.0
4796;17.02.2013;4.0
4797;18.02.2013;3.0
4798;19.02.2013;2.0
4799;20.02.2013;1.0
4800;21.02.2013;0.0
4801;22.02.2013;1.0
4802;23.02.2013;4.0
4803;24.02.2013;2.0
4804;25.02.2013;0.0
4805;26.02.2013;2.0
4806;27.02.2013;0.0
4807;28.02.2013;0.0
4808;01.03.2013;0.0
4809;02.03.2013;1.0
4810;03.03.2013;5.0
4811;04.03.2013;1.0
4812;05.03.2013;4.0
4813;06.03.2013;1.0
4814;07.03.2013;1.0
4815;08.03.2013;5.0
4816;09.03.2013;1.0
4817;10.03.2013;4.0
4818;11.03.2013;5.0
4819;12.03.2013;1.0
4820;13.03.2013;2.0
4821;14.03.2013;5.0
4822;15.03.2013;6.0
4823;16.03.2013;2.0
4824;17.03.2013;1.0
4825;18.03.2013;3.0
4826;19.03.2013;8.0
4827;20.03.2013;6.0
4828;21.03.2013;5.0
4829;22.03.2013;3.0
4830;23.03.2013;1.0
4831;24.03.2013;2.0
4832;25.03.2013;2.0
4833;26.03.2013;1.0
4834;27.03.2013;1.0
4835;28.03.2013;0.0
4836;29.03.2013;3.0
4837;30.03.2013;5.0
4838;31.03.2013;2.0
4839;01.04.2013;3.0
4840;02.04.2013;1.0
4841;03.04.2013;5.0
4842;04.04.2013;5.0
4843;05.04.2013;2.0
4844;06.04.2013;2.0
4845;07.04.2013;3.0
4846;08.04.2013;2.0
4847;09.04.2013;3.0
4848;10.04.2013;0.0
4849;11.04.2013;3.0
4850;12.04.2013;1.0
4851;13.04.2013;1.0
4852;14.04.2013;0.0
4853;15.04.2013;1.0
4854;16.04.2013;0.0
4855;17.04.2013;1.0
4856;18.04.2013;1.0
4857;19.04.2013;1.0
4858;20.04.2013;1.0
4859;21.04.2013;0.0
4860;22.04.2013;2.0
4861;23.04.2013;2.0
4862;24.04.2013;0.0
4863;25.04.2013;1.0
4864;26.04.2013;2.0
4865;27.04.2013;0.0
4866;28.04.2013;0.0
4867;29.04.2013;1.0
4868;30.04.2013;1.0
4869;01.05.2013;0.0
4870;02.05.2013;1.0
4871;03.05.2013;0.0
4872;04.05.2013;3.0
4873;05.05.2013;7.0
4874;06.05.2013;6.0
4875;07.05.2013;7.0
4876;08.05.2013;0.0
4877;09.05.2013;2.0
4878;10.05.2013;0.0
4879;11.05.2013;2.0
4880;12.05.2013;4.0
4881;13.05.2013;2.0
4882;14.05.2013;3.0
4883;15.05.2013;1.0
4884;16.05.2013;1.0
4885;17.05.2013;0.0
4886;18.05.2013;1.0
4887;19.05.2013;1.0
4888;20.05.2013;0.0
4889;21.05.2013;3.0
4890;22.05.2013;3.0
4891;23.05.2013;3.0
4892;24.05.2013;7.0
4893;25.05.2013;4.0
4894;26.05.2013;4.0
4895;27.05.2013;3.0
4896;28.05.2013;3.0
4897;29.05.2013;3.0
4898;30.05.2013;4.0
4899;31.05.2013;4.0
4900;01.06.2013;2.0
4901;02.06.2013;3.0
4902;03.06.2013;0.0
4903;04.06.2013;1.0
4904;05.06.2013;3.0
4905;06.06.2013;4.0
4906;07.06.2013;1.0
4907;08.06.2013;2.0
4908;09.06.2013;1.0
4909;10.06.2013;2.0
4910;11.06.2013;0.0
4911;12.06.2013;1.0
4912;13.06.2013;3.0
4913;14.06.2013;4.0
4914;15.06.2013;2.0
4915;16.06.2013;1.0
4916;17.06.2013;2.0
4917;18.06.2013;1.0
4918;19.06.2013;0.0
4919;20.06.2013;1.0
4920;21.06.2013;1.0
4921;22.06.2013;2.0
4922;23.06.2013;1.0
4923;24.06.2013;1.0
4924;25.06.2013;0.0
4925;26.06.2013;1.0
4926;27.06.2013;2.0
4927;28.06.2013;0.0
4928;29.06.2013;1.0
4929;30.06.2013;2.0
4930;01.07.2013;1.0
4931;02.07.2013;0.0
4932;03.07.2013;1.0
4933;04.07.2013;0.0
4934;05.07.2013;1.0
4935;06.07.2013;4.0
4936;07.07.2013;3.0
4937;08.07.2013;2.0
4938;09.07.2013;2.0
4939;10.07.2013;2.0
4940;11.07.2013;0.0
4941;12.07.2013;0.0
4942;13.07.2013;1.0
4943;14.07.2013;2.0
4944;15.07.2013;1.0
4945;16.07.2013;1.0
4946;17.07.2013;0.0
4947;18.07.2013;0.0
4948;19.07.2013;2.0
4949;20.07.2013;1.0
4950;21.07.2013;1.0
4951;22.07.2013;0.0
4952;23.07.2013;0.0
4953;24.07.2013;0.0
4954;25.07.2013;3.0
4955;26.07.2013;1.0
4956;27.07.2013;1.0
4957;28.07.2013;0.0
4958;29.07.2013;1.0
4959;30.07.2013;2.0
4960;31.07.2013;2.0
4961;01.08.2013;2.0
4962;02.08.2013;1.0
4963;03.08.2013;4.0
4964;04.08.2013;3.0
4965;05.08.2013;1.0
4966;06.08.2013;1.0
4967;07.08.2013;5.0
4968;08.08.2013;2.0
4969;09.08.2013;2.0
4970;10.08.2013;1.0
4971;11.08.2013;2.0
4972;12.08.2013;2.0
4973;13.08.2013;0.0
4974;14.08.2013;3.0
4975;15.08.2013;2.0
4976;16.08.2013;1.0
4977;17.08.2013;2.0
4978;18.08.2013;3.0
4979;19.08.2013;2.0
4980;20.08.2013;1.0
4981;21.08.2013;2.0
4982;22.08.2013;2.0
4983;23.08.2013;6.0
4984;24.08.2013;3.0
4985;25.08.2013;5.0
4986;26.08.2013;8.0
4987;27.08.2013;2.0
4988;28.08.2013;2.0
4989;29.08.2013;5.0
4990;30.08.2013;4.0
4991;31.08.2013;5.0
4992;01.09.2013;2.0
4993;02.09.2013;4.0
4994;03.09.2013;2.0
4995;04.09.2013;4.0
4996;05.09.2013;1.0
4997;06.09.2013;0.0
4998;07.09.2013;0.0
4999;08.09.2013;3.0
5000;09.09.2013;5.0
5001;10.09.2013;1.0
5002;11.09.2013;7.0
5003;12.09.2013;4.0
5004;13.09.2013;2.0
5005;14.09.2013;2.0
5006;15.09.2013;3.0
5007;16.09.2013;3.0
5008;17.09.2013;4.0
5009;18.09.2013;0.0
5010;19.09.2013;3.0
5011;20.09.2013;3.0
5012;21.09.2013;2.0
5013;22.09.2013;0.0
5014;23.09.2013;1.0
5015;24.09.2013;2.0
5016;25.09.2013;1.0
5017;26.09.2013;0.0
5018;27.09.2013;2.0
5019;28.09.2013;0.0
5020;29.09.2013;3.0
5021;30.09.2013;0.0
5022;01.10.2013;0.0
5023;02.10.2013;0.0
5024;03.10.2013;1.0
5025;04.10.2013;0.0
5026;05.10.2013;3.0
5027;06.10.2013;5.0
5028;07.10.2013;3.0
5029;08.10.2013;1.0
5030;09.10.2013;3.0
5031;10.10.2013;0.0
5032;11.10.2013;2.0
5033;12.10.2013;0.0
5034;13.10.2013;1.0
5035;14.10.2013;1.0
5036;15.10.2013;1.0
5037;16.10.2013;2.0
5038;17.10.2013;0.0
5039;18.10.2013;0.0
5040;19.10.2013;2.0
5041;20.10.2013;3.0
5042;21.10.2013;3.0
5043;22.10.2013;2.0
5044;23.10.2013;0.0
5045;24.10.2013;5.0
5046;25.10.2013;0.0
5047;26.10.2013;4.0
5048;27.10.2013;3.0
5049;28.10.2013;2.0
5050;29.10.2013;3.0
5051;30.10.2013;4.0
5052;31.10.2013;2.0
5053;01.11.2013;3.0
5054;02.11.2013;0.0
5055;03.11.2013;3.0
5056;04.11.2013;1.0
5057;05.11.2013;0.0
5058;06.11.2013;2.0
5059;07.11.2013;0.0
5060;08.11.2013;0.0
5061;09.11.2013;2.0
5062;10.11.2013;0.0
5063;11.11.2013;2.0
5064;12.11.2013;3.0
5065;13.11.2013;1.0
